Precinct_name,Split_name,Reporting_flag,Update_count,Pct_Id,Pct_seq_nbr,Reg_voters,Turn_Out,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Vote Centers_ballots,Vote Centers_votes,Vote Centers_under_votes,Vote Centers_over_votes,Vote by Mail_ballots,Vote by Mail_votes,Vote by Mail_under_votes,Vote by Mail_over_votes,
"10003","",1,0,3,2,1836,0.49,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",891,638,39,0,221,135,11,0,670,503,28,0,
"10003","",1,0,3,2,1836,0.49,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",891,215,51,1,221,74,13,0,670,141,38,1,
"10003","",1,0,3,2,1836,0.49,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",891,624,51,1,221,134,13,0,670,490,38,1,
"10003","",1,0,3,2,1836,0.49,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",891,640,47,0,221,138,15,0,670,502,32,0,
"10003","",1,0,3,2,1836,0.49,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",891,204,47,0,221,68,15,0,670,136,32,0,
"10003","",1,0,3,2,1836,0.49,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",891,608,56,0,221,130,15,0,670,478,41,0,
"10003","",1,0,3,2,1836,0.49,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",891,227,56,0,221,76,15,0,670,151,41,0,
"10003","",1,0,3,2,1836,0.49,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",891,223,61,0,221,73,19,0,670,150,42,0,
"10003","",1,0,3,2,1836,0.49,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",891,607,61,0,221,129,19,0,670,478,42,0,
"10003","",1,0,3,2,1836,0.49,12,12,"County Board of Education Member, Trustee Area 5","",1,27,"MAURICE GOODMAN",C,30,"",891,273,226,0,221,77,52,0,670,196,174,0,
"10003","",1,0,3,2,1836,0.49,12,12,"County Board of Education Member, Trustee Area 5","",1,28,"MIKE O'NEILL",C,31,"",891,392,226,0,221,92,52,0,670,300,174,0,
"10003","",1,0,3,2,1836,0.49,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",891,555,49,0,221,134,11,0,670,421,38,0,
"10003","",1,0,3,2,1836,0.49,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",891,287,49,0,221,76,11,0,670,211,38,0,
"10003","",1,0,3,2,1836,0.49,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",891,642,58,0,221,147,13,0,670,495,45,0,
"10003","",1,0,3,2,1836,0.49,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",891,191,58,0,221,61,13,0,670,130,45,0,
"10003","",1,0,3,2,1836,0.49,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",891,570,53,0,221,135,13,0,670,435,40,0,
"10003","",1,0,3,2,1836,0.49,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",891,268,53,0,221,73,13,0,670,195,40,0,
"10003","",1,0,3,2,1836,0.49,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",891,353,69,0,221,89,16,0,670,264,53,0,
"10003","",1,0,3,2,1836,0.49,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",891,469,69,0,221,116,16,0,670,353,53,0,
"10003","",1,0,3,2,1836,0.49,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",889,449,74,0,221,99,20,0,668,350,54,0,
"10003","",1,0,3,2,1836,0.49,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",889,366,74,0,221,102,20,0,668,264,54,0,
"10003","",1,0,3,2,1836,0.49,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",889,478,50,1,221,102,12,0,668,376,38,1,
"10003","",1,0,3,2,1836,0.49,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",889,360,50,1,221,107,12,0,668,253,38,1,
"10003","",1,0,3,2,1836,0.49,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",889,318,51,0,221,80,15,0,668,238,36,0,
"10003","",1,0,3,2,1836,0.49,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",889,520,51,0,221,126,15,0,668,394,36,0,
"10003","",1,0,3,2,1836,0.49,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",889,336,99,0,221,94,26,0,668,242,73,0,
"10003","",1,0,3,2,1836,0.49,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",889,454,99,0,221,101,26,0,668,353,73,0,
"10003","",1,0,3,2,1836,0.49,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",889,576,66,1,221,146,15,0,668,430,51,1,
"10003","",1,0,3,2,1836,0.49,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",889,246,66,1,221,60,15,0,668,186,51,1,
"10003","",1,0,3,2,1836,0.49,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",889,564,59,0,221,146,16,0,668,418,43,0,
"10003","",1,0,3,2,1836,0.49,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",889,266,59,0,221,59,16,0,668,207,43,0,
"10003","",1,0,3,2,1836,0.49,88,88,"Burlingame School District, Measure GG (2/3 Approval Required)","",1,208,"YES",C,274,"",889,608,63,0,221,167,12,0,668,441,51,0,
"10003","",1,0,3,2,1836,0.49,88,88,"Burlingame School District, Measure GG (2/3 Approval Required)","",1,209,"NO",C,275,"",889,218,63,0,221,42,12,0,668,176,51,0,
"10005","",1,0,5,3,2120,0.53,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",1116,256,13,0,241,85,2,0,875,171,11,0,
"10005","",1,0,5,3,2120,0.53,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",1116,0,13,0,241,0,2,0,875,0,11,0,
"10005","",1,0,5,3,2120,0.53,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",1116,816,13,0,241,147,2,0,875,669,11,0,
"10005","",1,0,5,3,2120,0.53,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",1116,21,13,0,241,4,2,0,875,17,11,0,
"10005","",1,0,5,3,2120,0.53,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",1116,4,13,0,241,2,2,0,875,2,11,0,
"10005","",1,0,5,3,2120,0.53,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",1116,6,13,0,241,1,2,0,875,5,11,0,
"10005","",1,0,5,3,2120,0.53,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",1116,0,13,0,241,0,2,0,875,0,11,0,
"10005","",1,0,5,3,2120,0.53,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",1116,298,26,0,241,92,8,0,875,206,18,0,
"10005","",1,0,5,3,2120,0.53,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",1116,792,26,0,241,141,8,0,875,651,18,0,
"10005","",1,0,5,3,2120,0.53,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",1116,290,46,0,241,89,14,0,875,201,32,0,
"10005","",1,0,5,3,2120,0.53,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",1116,780,46,0,241,138,14,0,875,642,32,0,
"10005","",1,0,5,3,2120,0.53,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",1116,791,39,0,241,142,14,0,875,649,25,0,
"10005","",1,0,5,3,2120,0.53,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",1116,286,39,0,241,85,14,0,875,201,25,0,
"10005","",1,0,5,3,2120,0.53,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",1116,753,56,0,241,131,13,0,875,622,43,0,
"10005","",1,0,5,3,2120,0.53,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",1116,307,56,0,241,97,13,0,875,210,43,0,
"10005","",1,0,5,3,2120,0.53,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",1116,291,56,0,241,90,15,0,875,201,41,0,
"10005","",1,0,5,3,2120,0.53,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",1116,769,56,0,241,136,15,0,875,633,41,0,
"10005","",1,0,5,3,2120,0.53,12,12,"County Board of Education Member, Trustee Area 5","",1,27,"MAURICE GOODMAN",C,30,"",1116,341,259,0,241,76,57,0,875,265,202,0,
"10005","",1,0,5,3,2120,0.53,12,12,"County Board of Education Member, Trustee Area 5","",1,28,"MIKE O'NEILL",C,31,"",1116,516,259,0,241,108,57,0,875,408,202,0,
"10005","",1,0,5,3,2120,0.53,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",1116,641,65,0,241,119,13,0,875,522,52,0,
"10005","",1,0,5,3,2120,0.53,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",1116,410,65,0,241,109,13,0,875,301,52,0,
"10005","",1,0,5,3,2120,0.53,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",1116,815,54,0,241,147,12,0,875,668,42,0,
"10005","",1,0,5,3,2120,0.53,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",1116,247,54,0,241,82,12,0,875,165,42,0,
"10005","",1,0,5,3,2120,0.53,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",1116,706,55,0,241,129,14,0,875,577,41,0,
"10005","",1,0,5,3,2120,0.53,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",1116,355,55,0,241,98,14,0,875,257,41,0,
"10005","",1,0,5,3,2120,0.53,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",1116,462,80,0,241,88,18,0,875,374,62,0,
"10005","",1,0,5,3,2120,0.53,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",1116,574,80,0,241,135,18,0,875,439,62,0,
"10005","",1,0,5,3,2120,0.53,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",1114,556,91,1,241,107,20,1,873,449,71,0,
"10005","",1,0,5,3,2120,0.53,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",1114,466,91,1,241,113,20,1,873,353,71,0,
"10005","",1,0,5,3,2120,0.53,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",1114,581,55,0,241,121,15,0,873,460,40,0,
"10005","",1,0,5,3,2120,0.53,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",1114,478,55,0,241,105,15,0,873,373,40,0,
"10005","",1,0,5,3,2120,0.53,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",1114,331,73,0,241,69,19,0,873,262,54,0,
"10005","",1,0,5,3,2120,0.53,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",1114,710,73,0,241,153,19,0,873,557,54,0,
"10005","",1,0,5,3,2120,0.53,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",1114,431,111,0,241,108,23,0,873,323,88,0,
"10005","",1,0,5,3,2120,0.53,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",1114,572,111,0,241,110,23,0,873,462,88,0,
"10005","",1,0,5,3,2120,0.53,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",1114,696,91,0,241,126,23,0,873,570,68,0,
"10005","",1,0,5,3,2120,0.53,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",1114,327,91,0,241,92,23,0,873,235,68,0,
"10005","",1,0,5,3,2120,0.53,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",1114,708,65,0,241,157,15,0,873,551,50,0,
"10005","",1,0,5,3,2120,0.53,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",1114,341,65,0,241,69,15,0,873,272,50,0,
"10005","",1,0,5,3,2120,0.53,88,88,"Burlingame School District, Measure GG (2/3 Approval Required)","",1,208,"YES",C,274,"",1114,772,69,0,241,166,13,0,873,606,56,0,
"10005","",1,0,5,3,2120,0.53,88,88,"Burlingame School District, Measure GG (2/3 Approval Required)","",1,209,"NO",C,275,"",1114,273,69,0,241,62,13,0,873,211,56,0,
"10008","",1,0,7,4,2080,0.48,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",1006,242,25,0,224,97,3,0,782,145,22,0,
"10008","",1,0,7,4,2080,0.48,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",1006,3,25,0,224,0,3,0,782,3,22,0,
"10008","",1,0,7,4,2080,0.48,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",1006,699,25,0,224,106,3,0,782,593,22,0,
"10008","",1,0,7,4,2080,0.48,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",1006,14,25,0,224,5,3,0,782,9,22,0,
"10008","",1,0,7,4,2080,0.48,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",1006,3,25,0,224,1,3,0,782,2,22,0,
"10008","",1,0,7,4,2080,0.48,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",1006,20,25,0,224,12,3,0,782,8,22,0,
"10008","",1,0,7,4,2080,0.48,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",1006,0,25,0,224,0,3,0,782,0,22,0,
"10008","",1,0,7,4,2080,0.48,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",1006,261,44,0,224,97,17,0,782,164,27,0,
"10008","",1,0,7,4,2080,0.48,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",1006,701,44,0,224,110,17,0,782,591,27,0,
"10008","",1,0,7,4,2080,0.48,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",1006,263,63,0,224,96,22,0,782,167,41,0,
"10008","",1,0,7,4,2080,0.48,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",1006,680,63,0,224,106,22,0,782,574,41,0,
"10008","",1,0,7,4,2080,0.48,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",1006,697,58,0,224,116,18,0,782,581,40,0,
"10008","",1,0,7,4,2080,0.48,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",1006,251,58,0,224,90,18,0,782,161,40,0,
"10008","",1,0,7,4,2080,0.48,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",1006,685,65,0,224,115,18,0,782,570,47,0,
"10008","",1,0,7,4,2080,0.48,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",1006,256,65,0,224,91,18,0,782,165,47,0,
"10008","",1,0,7,4,2080,0.48,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",1006,262,62,0,224,98,20,0,782,164,42,0,
"10008","",1,0,7,4,2080,0.48,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",1006,682,62,0,224,106,20,0,782,576,42,0,
"10008","",1,0,7,4,2080,0.48,12,12,"County Board of Education Member, Trustee Area 5","",1,27,"MAURICE GOODMAN",C,30,"",1006,320,264,0,224,73,52,0,782,247,212,0,
"10008","",1,0,7,4,2080,0.48,12,12,"County Board of Education Member, Trustee Area 5","",1,28,"MIKE O'NEILL",C,31,"",1006,422,264,0,224,99,52,0,782,323,212,0,
"10008","",1,0,7,4,2080,0.48,33,33,"City of Burlingame Member, City Council, District 4 (Full Term)","",1,82,"TONY PAUL",C,106,"",1006,209,169,0,224,57,40,0,782,152,129,0,
"10008","",1,0,7,4,2080,0.48,33,33,"City of Burlingame Member, City Council, District 4 (Full Term)","",1,83,"DONNA COLSON",C,107,"",1006,628,169,0,224,127,40,0,782,501,129,0,
"10008","",1,0,7,4,2080,0.48,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",1006,644,74,0,224,133,21,0,782,511,53,0,
"10008","",1,0,7,4,2080,0.48,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",1006,288,74,0,224,70,21,0,782,218,53,0,
"10008","",1,0,7,4,2080,0.48,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",1006,699,72,0,224,123,25,0,782,576,47,0,
"10008","",1,0,7,4,2080,0.48,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",1006,235,72,0,224,76,25,0,782,159,47,0,
